Year;Country;Gas Flaring;Per Capita;Bunker fuels (Not in Total)
1907;DENMARK;0;0;0
1908;DENMARK;0;0;0
1909;DENMARK;0;0;0
1910;DENMARK;0;0;0
1911;DENMARK;0;0;0
1912;DENMARK;0;0;0
1913;DENMARK;0;0;0
1914;DENMARK;0;0;0
1915;DENMARK;0;0;0
1916;DENMARK;0;0;0
1917;DENMARK;0;0;0
1918;DENMARK;0;0;0
1919;DENMARK;0;0;0
1920;DENMARK;0;0;0
1921;DENMARK;0;0;0
1922;DENMARK;0;0;0
1923;DENMARK;0;0;0
1924;DENMARK;0;0;0
1925;DENMARK;0;0;0
1926;DENMARK;0;0;0
1927;DENMARK;0;0;0
1928;DENMARK;0;0;0
1929;DENMARK;0;0;0
1930;DENMARK;0;0;0
1931;DENMARK;0;0;0
1932;DENMARK;0;0;0
1933;DENMARK;0;0;0
1934;DENMARK;0;0;0
1935;DENMARK;0;0;0
1936;DENMARK;0;0;0
1937;DENMARK;0;0;0
1938;DENMARK;0;0;0
1939;DENMARK;0;0;0
1940;DENMARK;0;0;0
1941;DENMARK;0;0;0
1942;DENMARK;0;0;0
1943;DENMARK;0;0;0
1944;DENMARK;0;0;0
1945;DENMARK;0;0;0
1946;DENMARK;0;0;0
1947;DENMARK;0;0;0
1948;DENMARK;0;0;0
1949;DENMARK;0;0;0
1950;DENMARK;0;1.41;27
1951;DENMARK;0;1.39;33
1952;DENMARK;0;1.44;33
1953;DENMARK;0;1.44;33
1954;DENMARK;0;1.58;206
1955;DENMARK;0;1.66;255
1956;DENMARK;0;1.61;233
1957;DENMARK;0;1.51;251
1958;DENMARK;0;1.62;270
1959;DENMARK;0;1.56;281
1960;DENMARK;0;1.77;252
1961;DENMARK;0;1.88;234
1962;DENMARK;0;2.17;63
1963;DENMARK;0;2.37;76
1964;DENMARK;0;2.49;81
1965;DENMARK;0;2.54;97
1966;DENMARK;0;2.85;112
1967;DENMARK;0;2.77;111
1968;DENMARK;0;2.99;157
1969;DENMARK;0;3.31;686
1970;DENMARK;0;3.44;917
1971;DENMARK;0;3.14;1121
1972;DENMARK;12;3.26;1219
1973;DENMARK;19;3.22;1215
1974;DENMARK;15;2.98;839
1975;DENMARK;38;3.01;900
1976;DENMARK;43;3.23;901
1977;DENMARK;100;3.31;875
1978;DENMARK;91;3.26;935
1979;DENMARK;93;3.36;879
1980;DENMARK;43;3.21;816
1981;DENMARK;61;2.76;824
1982;DENMARK;62;2.86;839
1983;DENMARK;57;2.67;801
1984;DENMARK;72;2.71;836
1985;DENMARK;82;3.2;810
1986;DENMARK;97;3.14;864
1987;DENMARK;71;3.11;1106
1988;DENMARK;74;2.93;1318
1989;DENMARK;65;2.59;1313
1990;DENMARK;63;2.66;1318
1991;DENMARK;130;3.19;1202
1992;DENMARK;134;2.86;1253
1993;DENMARK;117;3;1628
1994;DENMARK;115;3.19;1815
1995;DENMARK;89;2.98;1890
1996;DENMARK;99;3.75;1845
1997;DENMARK;144;3.18;1749
1998;DENMARK;105;3.06;1794
1999;DENMARK;231;2.83;1759
2000;DENMARK;150;2.62;1770
2001;DENMARK;162;2.69;1592
2002;DENMARK;133;2.64;1336
2003;DENMARK;140;2.84;1399
2004;DENMARK;154;2.56;1335
2005;DENMARK;109;2.37;1384
2006;DENMARK;107;2.76;1602
2007;DENMARK;91;2.51;1664
2008;DENMARK;78;2.33;1535
2009;DENMARK;50;2.2;1089
2010;DENMARK;70;2.29;1272
2011;DENMARK;48;1.99;1299
2012;DENMARK;42;1.77;1138
2013;DENMARK;56;1.87;1230
2014;DENMARK;50;1.62;1383
1950;DJIBOUTI;0;0.04;0
1951;DJIBOUTI;0;0.11;275
1952;DJIBOUTI;0;0.1;372
1953;DJIBOUTI;0;0.11;477
1954;DJIBOUTI;0;0.13;551
1955;DJIBOUTI;0;0.14;518
1956;DJIBOUTI;0;0.12;412
1957;DJIBOUTI;0;0.16;401
1958;DJIBOUTI;0;0.17;599
1959;DJIBOUTI;0;0.12;819
1960;DJIBOUTI;0;0.13;817
1961;DJIBOUTI;0;0.13;977
1962;DJIBOUTI;0;0.13;1113
1963;DJIBOUTI;0;0.18;1036
1964;DJIBOUTI;0;0.21;1317
1965;DJIBOUTI;0;0.29;1665
1966;DJIBOUTI;0;0.3;1543
1967;DJIBOUTI;0;0.18;1063
1968;DJIBOUTI;0;0.24;410
1969;DJIBOUTI;0;0.15;515
1970;DJIBOUTI;0;0.23;616
1971;DJIBOUTI;0;0.25;455
1972;DJIBOUTI;0;0.29;425
1973;DJIBOUTI;0;0.26;332
1974;DJIBOUTI;0;0.26;246
1975;DJIBOUTI;0;0.24;329
1976;DJIBOUTI;0;0.22;492
1977;DJIBOUTI;0;0.2;425
1978;DJIBOUTI;0;0.19;335
1979;DJIBOUTI;0;0.31;365
1980;DJIBOUTI;0;0.28;337
1981;DJIBOUTI;0;0.23;323
1982;DJIBOUTI;0;0.26;329
1983;DJIBOUTI;0;0.26;335
1984;DJIBOUTI;0;0.25;329
1985;DJIBOUTI;0;0.24;323
1986;DJIBOUTI;0;0.24;328
1987;DJIBOUTI;0;0.23;305
1988;DJIBOUTI;0;0.19;299
1989;DJIBOUTI;0;0.2;284
1990;DJIBOUTI;0;0.16;122
1991;DJIBOUTI;0;0.15;122
1992;DJIBOUTI;0;0.14;121
1993;DJIBOUTI;0;0.14;123
1994;DJIBOUTI;0;0.14;125
1995;DJIBOUTI;0;0.13;127
1996;DJIBOUTI;0;0.13;126
1997;DJIBOUTI;0;0.13;125
1998;DJIBOUTI;0;0.13;125
1999;DJIBOUTI;0;0.12;127
2000;DJIBOUTI;0;0.13;135
2001;DJIBOUTI;0;0.13;127
2002;DJIBOUTI;0;0.14;118
2003;DJIBOUTI;0;0.15;121
2004;DJIBOUTI;0;0.14;118
2005;DJIBOUTI;0;0.14;103
2006;DJIBOUTI;0;0.14;89
2007;DJIBOUTI;0;0.16;86
2008;DJIBOUTI;0;0.17;80
2009;DJIBOUTI;0;0.15;87
2010;DJIBOUTI;0;0.17;88
2011;DJIBOUTI;0;0.15;85
2012;DJIBOUTI;0;0.17;87
2013;DJIBOUTI;0;0.19;92
2014;DJIBOUTI;0;0.22;94
1951;DOMINICA;0;0.02;0
1952;DOMINICA;0;0.03;0
1953;DOMINICA;0;0.02;0
1954;DOMINICA;0;0.02;0
1955;DOMINICA;0;0.02;0
1956;DOMINICA;0;0.02;0
1957;DOMINICA;0;0.01;0
1958;DOMINICA;0;0.03;0
1959;DOMINICA;0;0.04;0
1960;DOMINICA;0;0.04;0
1961;DOMINICA;0;0.05;0
1962;DOMINICA;0;0.05;0
1963;DOMINICA;0;0.07;0
1964;DOMINICA;0;0.07;0
1965;DOMINICA;0;0.06;0
1966;DOMINICA;0;0.06;0
1967;DOMINICA;0;0.09;0
1968;DOMINICA;0;0.08;0
1969;DOMINICA;0;0.07;0
1970;DOMINICA;0;0.09;0
1971;DOMINICA;0;0.09;0
1972;DOMINICA;0;0.09;0
1973;DOMINICA;0;0.09;0
1974;DOMINICA;0;0.1;0
1975;DOMINICA;0;0.1;0
1976;DOMINICA;0;0.1;0
1977;DOMINICA;0;0.09;0
1978;DOMINICA;0;0.09;0
1979;DOMINICA;0;0.12;0
1980;DOMINICA;0;0.13;0
1981;DOMINICA;0;0.13;0
1982;DOMINICA;0;0.14;0
1983;DOMINICA;0;0.15;0
1984;DOMINICA;0;0.16;0
1985;DOMINICA;0;0.18;0
1986;DOMINICA;0;0.18;0
1987;DOMINICA;0;0.19;0
1988;DOMINICA;0;0.21;0
1989;DOMINICA;0;0.22;0
1990;DOMINICA;0;0.22;0
1991;DOMINICA;0;0.22;0
1992;DOMINICA;0;0.22;0
1993;DOMINICA;0;0.24;0
1994;DOMINICA;0;0.26;0
1995;DOMINICA;0;0.31;0
1996;DOMINICA;0;0.28;0
1997;DOMINICA;0;0.31;0
1998;DOMINICA;0;0.3;0
1999;DOMINICA;0;0.31;0
2000;DOMINICA;0;0.4;0
2001;DOMINICA;0;0.43;1
2002;DOMINICA;0;0.4;1
2003;DOMINICA;0;0.46;1
2004;DOMINICA;0;0.45;1
2005;DOMINICA;0;0.46;1
2006;DOMINICA;0;0.45;2
2007;DOMINICA;0;0.59;2
2008;DOMINICA;0;0.51;2
2009;DOMINICA;0;0.51;2
2010;DOMINICA;0;0.53;2
2011;DOMINICA;0;0.49;2
2012;DOMINICA;0;0.51;2
2013;DOMINICA;0;0.5;2
2014;DOMINICA;0;0.51;2
1947;DOMINICAN REPUBLIC;0;0;0
1948;DOMINICAN REPUBLIC;0;0;0
1949;DOMINICAN REPUBLIC;0;0;0
1950;DOMINICAN REPUBLIC;0;0.04;2
1951;DOMINICAN REPUBLIC;0;0.04;2
1952;DOMINICAN REPUBLIC;0;0.06;2
1953;DOMINICAN REPUBLIC;0;0.06;3
1954;DOMINICAN REPUBLIC;0;0.06;3
1955;DOMINICAN REPUBLIC;0;0.09;4
1956;DOMINICAN REPUBLIC;0;0.09;4
1957;DOMINICAN REPUBLIC;0;0.09;4
1958;DOMINICAN REPUBLIC;0;0.09;4
1959;DOMINICAN REPUBLIC;0;0.09;4
1960;DOMINICAN REPUBLIC;0;0.09;4
1961;DOMINICAN REPUBLIC;0;0.08;3
1962;DOMINICAN REPUBLIC;0;0.1;5
1963;DOMINICAN REPUBLIC;0;0.09;6
1964;DOMINICAN REPUBLIC;0;0.13;7
1965;DOMINICAN REPUBLIC;0;0.11;2
1966;DOMINICAN REPUBLIC;0;0.11;3
1967;DOMINICAN REPUBLIC;0;0.1;3
1968;DOMINICAN REPUBLIC;0;0.15;3
1969;DOMINICAN REPUBLIC;0;0.17;3
1970;DOMINICAN REPUBLIC;0;0.19;3
1971;DOMINICAN REPUBLIC;0;0.21;2
1972;DOMINICAN REPUBLIC;0;0.27;2
1973;DOMINICAN REPUBLIC;0;0.33;2
1974;DOMINICAN REPUBLIC;0;0.35;2
1975;DOMINICAN REPUBLIC;0;0.34;1
1976;DOMINICAN REPUBLIC;0;0.33;1
1977;DOMINICAN REPUBLIC;0;0.28;1
1978;DOMINICAN REPUBLIC;0;0.27;1
1979;DOMINICAN REPUBLIC;0;0.33;2
1980;DOMINICAN REPUBLIC;0;0.3;1
1981;DOMINICAN REPUBLIC;0;0.28;0
1982;DOMINICAN REPUBLIC;0;0.29;0
1983;DOMINICAN REPUBLIC;0;0.35;0
1984;DOMINICAN REPUBLIC;0;0.32;0
1985;DOMINICAN REPUBLIC;0;0.31;0
1986;DOMINICAN REPUBLIC;0;0.34;0
1987;DOMINICAN REPUBLIC;0;0.39;0
1988;DOMINICAN REPUBLIC;0;0.39;0
1989;DOMINICAN REPUBLIC;0;0.4;0
1990;DOMINICAN REPUBLIC;0;0.35;0
1991;DOMINICAN REPUBLIC;0;0.37;0
1992;DOMINICAN REPUBLIC;0;0.4;0
1993;DOMINICAN REPUBLIC;0;0.42;0
1994;DOMINICAN REPUBLIC;0;0.44;0
1995;DOMINICAN REPUBLIC;0;0.55;0
1996;DOMINICAN REPUBLIC;0;0.59;0
1997;DOMINICAN REPUBLIC;0;0.6;53
1998;DOMINICAN REPUBLIC;0;0.6;55
1999;DOMINICAN REPUBLIC;0;0.6;57
2000;DOMINICAN REPUBLIC;0;0.63;59
2001;DOMINICAN REPUBLIC;0;0.62;63
2002;DOMINICAN REPUBLIC;0;0.66;67
2003;DOMINICAN REPUBLIC;0;0.65;76
2004;DOMINICAN REPUBLIC;0;0.55;84
2005;DOMINICAN REPUBLIC;0;0.55;363
2006;DOMINICAN REPUBLIC;0;0.57;356
2007;DOMINICAN REPUBLIC;0;0.6;364
2008;DOMINICAN REPUBLIC;0;0.58;361
2009;DOMINICAN REPUBLIC;0;0.56;362
2010;DOMINICAN REPUBLIC;0;0.58;357
2011;DOMINICAN REPUBLIC;0;0.58;364
2012;DOMINICAN REPUBLIC;0;0.59;409
2013;DOMINICAN REPUBLIC;0;0.57;371
2014;DOMINICAN REPUBLIC;0;0.56;414
1946;EAST & WEST PAKISTAN;0;0;0
1947;EAST & WEST PAKISTAN;0;0;0
1948;EAST & WEST PAKISTAN;0;0;0
1949;EAST & WEST PAKISTAN;0;0;0
1950;EAST & WEST PAKISTAN;0;0.02;68
1951;EAST & WEST PAKISTAN;0;0.03;77
1952;EAST & WEST PAKISTAN;0;0.03;87
1953;EAST & WEST PAKISTAN;0;0.03;120
1954;EAST & WEST PAKISTAN;0;0.03;153
1955;EAST & WEST PAKISTAN;0;0.03;162
1956;EAST & WEST PAKISTAN;0;0.03;167
1957;EAST & WEST PAKISTAN;0;0.03;188
1958;EAST & WEST PAKISTAN;0;0.04;201
1959;EAST & WEST PAKISTAN;0;0.03;218
1960;EAST & WEST PAKISTAN;0;0.04;224
1961;EAST & WEST PAKISTAN;0;0.04;241
1962;EAST & WEST PAKISTAN;0;0.04;274
1963;EAST & WEST PAKISTAN;0;0.05;288
1964;EAST & WEST PAKISTAN;0;0.05;322
1965;EAST & WEST PAKISTAN;0;0.05;298
1966;EAST & WEST PAKISTAN;0;0.05;175
1967;EAST & WEST PAKISTAN;0;0.05;262
1968;EAST & WEST PAKISTAN;0;0.06;274
1969;EAST & WEST PAKISTAN;0;0.05;363
1970;EAST & WEST PAKISTAN;284;0.05;320
1971;EAST & WEST PAKISTAN;284;0.05;304
1917;ECUADOR;0;0;0
1918;ECUADOR;0;0;0
1919;ECUADOR;0;0;0
1920;ECUADOR;0;0;0
1921;ECUADOR;0;0;0
1922;ECUADOR;0;0;0
1923;ECUADOR;0;0;0
1924;ECUADOR;0;0;0
1925;ECUADOR;0;0;0
1926;ECUADOR;0;0;0
1927;ECUADOR;0;0;0
1928;ECUADOR;0;0;0
1929;ECUADOR;0;0;0
1930;ECUADOR;0;0;0
1931;ECUADOR;0;0;0
1932;ECUADOR;0;0;0
1933;ECUADOR;0;0;0
1934;ECUADOR;0;0;0
1935;ECUADOR;0;0;0
1936;ECUADOR;0;0;0
1937;ECUADOR;0;0;0
1938;ECUADOR;0;0;0
1939;ECUADOR;0;0;0
1940;ECUADOR;0;0;0
1941;ECUADOR;0;0;0
1942;ECUADOR;0;0;0
1943;ECUADOR;0;0;0
1944;ECUADOR;0;0;0
1945;ECUADOR;0;0;0
1946;ECUADOR;0;0;0
1947;ECUADOR;0;0;0
1948;ECUADOR;0;0;0
1949;ECUADOR;0;0;0
1950;ECUADOR;0;0.06;6
1951;ECUADOR;0;0.06;11
1952;ECUADOR;0;0.07;14
1953;ECUADOR;0;0.06;13
1954;ECUADOR;0;0.07;14
1955;ECUADOR;0;0.08;23
1956;ECUADOR;0;0.09;0
1957;ECUADOR;0;0.08;17
1958;ECUADOR;0;0.09;15
1959;ECUADOR;0;0.08;17
1960;ECUADOR;0;0.11;21
1961;ECUADOR;0;0.1;47
1962;ECUADOR;0;0.09;34
1963;ECUADOR;0;0.1;43
1964;ECUADOR;0;0.12;26
1965;ECUADOR;0;0.12;30
1966;ECUADOR;0;0.12;26
1967;ECUADOR;0;0.13;21
1968;ECUADOR;0;0.15;34
1969;ECUADOR;98;0.17;47
1970;ECUADOR;167;0.2;47
1971;ECUADOR;93;0.19;77
1972;ECUADOR;86;0.2;62
1973;ECUADOR;183;0.22;86
1974;ECUADOR;177;0.25;90
1975;ECUADOR;162;0.29;98
1976;ECUADOR;173;0.31;81
1977;ECUADOR;192;0.28;98
1978;ECUADOR;197;0.38;110
1979;ECUADOR;245;0.43;107
1980;ECUADOR;220;0.46;108
1981;ECUADOR;209;0.56;71
1982;ECUADOR;196;0.63;62
1983;ECUADOR;194;0.62;33
1984;ECUADOR;222;0.65;62
1985;ECUADOR;286;0.58;56
1986;ECUADOR;349;0.45;60
1987;ECUADOR;176;0.43;118
1988;ECUADOR;371;0.48;133
1989;ECUADOR;457;0.55;181
1990;ECUADOR;456;0.45;177
1991;ECUADOR;380;0.43;186
1992;ECUADOR;366;0.57;198
1993;ECUADOR;406;0.6;198
1994;ECUADOR;391;0.33;211
1995;ECUADOR;405;0.55;216
1996;ECUADOR;356;0.57;259
1997;ECUADOR;327;0.43;273
1998;ECUADOR;383;0.51;395
1999;ECUADOR;388;0.48;293
2000;ECUADOR;412;0.46;394
2001;ECUADOR;414;0.5;378
2002;ECUADOR;471;0.53;355
2003;ECUADOR;436;0.57;292
2004;ECUADOR;409;0.6;344
2005;ECUADOR;409;0.61;353
2006;ECUADOR;404;0.58;528
2007;ECUADOR;404;0.61;518
2008;ECUADOR;404;0.64;843
2009;ECUADOR;343;0.67;767
2010;ECUADOR;310;0.67;708
2011;ECUADOR;343;0.69;707
2012;ECUADOR;312;0.67;624
2013;ECUADOR;280;0.71;634
2014;ECUADOR;417;0.75;664
1911;EGYPT;0;0;0
1912;EGYPT;0;0;0
1913;EGYPT;0;0;0
1914;EGYPT;0;0;0
1915;EGYPT;0;0;0
1916;EGYPT;0;0;0
1917;EGYPT;0;0;0
1918;EGYPT;0;0;0
1919;EGYPT;0;0;0
1920;EGYPT;0;0;0
1921;EGYPT;0;0;0
1922;EGYPT;0;0;0
1923;EGYPT;0;0;0
1924;EGYPT;0;0;0
1925;EGYPT;0;0;0
1926;EGYPT;0;0;0
1927;EGYPT;0;0;0
1928;EGYPT;0;0;0
1929;EGYPT;0;0;0
1930;EGYPT;0;0;0
1931;EGYPT;0;0;0
1932;EGYPT;0;0;0
1933;EGYPT;0;0;0
1934;EGYPT;0;0;0
1935;EGYPT;0;0;0
1936;EGYPT;0;0;0
1937;EGYPT;0;0;0
1938;EGYPT;0;0;0
1939;EGYPT;0;0;0
1940;EGYPT;0;0;0
1941;EGYPT;0;0;0
1942;EGYPT;0;0;0
1943;EGYPT;0;0;0
1944;EGYPT;0;0;0
1945;EGYPT;0;0;0
1946;EGYPT;0;0;0
1947;EGYPT;0;0;0
1948;EGYPT;0;0;0
1949;EGYPT;0;0;0
1950;EGYPT;0;0.13;26
1951;EGYPT;0;0.13;30
1952;EGYPT;0;0.13;19
1953;EGYPT;0;0.13;1
1954;EGYPT;0;0.13;27
1955;EGYPT;0;0.12;43
1956;EGYPT;0;0.11;21
1957;EGYPT;0;0.13;27
1958;EGYPT;0;0.14;22
1959;EGYPT;0;0.13;24
1960;EGYPT;0;0.16;39
1961;EGYPT;0;0.16;58
1962;EGYPT;0;0.17;51
1963;EGYPT;0;0.19;75
1964;EGYPT;0;0.22;67
1965;EGYPT;0;0.24;71
1966;EGYPT;0;0.22;78
1967;EGYPT;0;0.16;470
1968;EGYPT;0;0.18;113
1969;EGYPT;379;0.15;77
1970;EGYPT;506;0.16;68
1971;EGYPT;410;0.17;72
1972;EGYPT;330;0.19;94
1973;EGYPT;404;0.17;201
1974;EGYPT;705;0.18;247
1975;EGYPT;688;0.21;372
1976;EGYPT;793;0.23;547
1977;EGYPT;547;0.25;560
1978;EGYPT;434;0.25;688
1979;EGYPT;269;0.27;812
1980;EGYPT;26;0.27;1017
1981;EGYPT;11;0.3;1245
1982;EGYPT;13;0.33;1530
1983;EGYPT;0;0.32;1548
1984;EGYPT;0;0.35;899
1985;EGYPT;0;0.34;974
1986;EGYPT;0;0.39;1035
1987;EGYPT;0;0.38;1030
1988;EGYPT;0;0.37;1043
1989;EGYPT;0;0.35;1283
1990;EGYPT;0;0.36;1411
1991;EGYPT;0;0.37;1163
1992;EGYPT;0;0.38;1154
1993;EGYPT;0;0.42;1484
1994;EGYPT;0;0.38;2389
1995;EGYPT;0;0.42;2352
1996;EGYPT;0;0.44;2630
1997;EGYPT;0;0.46;2901
1998;EGYPT;0;0.51;2161
1999;EGYPT;0;0.51;2605
2000;EGYPT;0;0.57;2768
2001;EGYPT;0;0.5;2682
2002;EGYPT;0;0.49;2087
2003;EGYPT;0;0.56;2977
2004;EGYPT;0;0.56;2176
2005;EGYPT;0;0.61;1854
2006;EGYPT;0;0.64;1595
2007;EGYPT;0;0.69;2865
2008;EGYPT;0;0.72;2718
2009;EGYPT;0;0.7;2735
2010;EGYPT;0;0.67;2602
2011;EGYPT;0;0.71;990
2012;EGYPT;0;0.69;1001
2013;EGYPT;0;0.66;694
2014;EGYPT;0;0.61;1942
1950;EL SALVADOR;0;0.03;3
1951;EL SALVADOR;0;0.04;3
1952;EL SALVADOR;0;0.05;3
1953;EL SALVADOR;0;0.05;3
1954;EL SALVADOR;0;0.05;3
1955;EL SALVADOR;0;0.05;3
1956;EL SALVADOR;0;0.06;3
1957;EL SALVADOR;0;0.06;3
1958;EL SALVADOR;0;0.06;3
1959;EL SALVADOR;0;0.06;3
1960;EL SALVADOR;0;0.06;3
1961;EL SALVADOR;0;0.06;3
1962;EL SALVADOR;0;0.06;3
1963;EL SALVADOR;0;0.1;3
1964;EL SALVADOR;0;0.11;3
1965;EL SALVADOR;0;0.09;3
1966;EL SALVADOR;0;0.11;3
1967;EL SALVADOR;0;0.09;3
1968;EL SALVADOR;0;0.1;3
1969;EL SALVADOR;0;0.09;3
1970;EL SALVADOR;0;0.1;2
1971;EL SALVADOR;0;0.11;2
1972;EL SALVADOR;0;0.12;2
1973;EL SALVADOR;0;0.13;2
1974;EL SALVADOR;0;0.13;2
1975;EL SALVADOR;0;0.14;14
1976;EL SALVADOR;0;0.14;31
1977;EL SALVADOR;0;0.14;49
1978;EL SALVADOR;0;0.15;32
1979;EL SALVADOR;0;0.14;30
1980;EL SALVADOR;0;0.12;51
1981;EL SALVADOR;0;0.11;41
1982;EL SALVADOR;0;0.1;37
1983;EL SALVADOR;0;0.11;46
1984;EL SALVADOR;0;0.09;51
1985;EL SALVADOR;0;0.11;0
1986;EL SALVADOR;0;0.11;0
1987;EL SALVADOR;0;0.13;0
1988;EL SALVADOR;0;0.13;0
1989;EL SALVADOR;0;0.13;0
1990;EL SALVADOR;0;0.13;31
1991;EL SALVADOR;0;0.16;25
1992;EL SALVADOR;0;0.16;36
1993;EL SALVADOR;0;0.19;39
1994;EL SALVADOR;0;0.22;38
1995;EL SALVADOR;0;0.24;43
1996;EL SALVADOR;0;0.22;41
1997;EL SALVADOR;0;0.26;40
1998;EL SALVADOR;0;0.27;51
1999;EL SALVADOR;0;0.26;56
2000;EL SALVADOR;0;0.26;59
2001;EL SALVADOR;0;0.27;60
2002;EL SALVADOR;0;0.27;55
2003;EL SALVADOR;0;0.3;58
2004;EL SALVADOR;0;0.29;62
2005;EL SALVADOR;0;0.29;65
2006;EL SALVADOR;0;0.31;62
2007;EL SALVADOR;0;0.31;97
2008;EL SALVADOR;0;0.29;95
2009;EL SALVADOR;0;0.29;95
2010;EL SALVADOR;0;0.29;92
2011;EL SALVADOR;0;0.3;94
2012;EL SALVADOR;0;0.3;71
2013;EL SALVADOR;0;0.28;123
2014;EL SALVADOR;0;0.28;130
1950;EQUATORIAL GUINEA;0;0.01;0
1951;EQUATORIAL GUINEA;0;0.01;0
1952;EQUATORIAL GUINEA;0;0.01;0
1953;EQUATORIAL GUINEA;0;0.01;0
1954;EQUATORIAL GUINEA;0;0.04;0
1955;EQUATORIAL GUINEA;0;0.04;0
1956;EQUATORIAL GUINEA;0;0.04;0
1957;EQUATORIAL GUINEA;0;0.04;0
1958;EQUATORIAL GUINEA;0;0.05;0
1959;EQUATORIAL GUINEA;0;0.05;0
1960;EQUATORIAL GUINEA;0;0.02;0
1961;EQUATORIAL GUINEA;0;0.02;0
1962;EQUATORIAL GUINEA;0;0.02;0
1963;EQUATORIAL GUINEA;0;0.03;0
1964;EQUATORIAL GUINEA;0;0.03;0
1965;EQUATORIAL GUINEA;0;0.03;0
1966;EQUATORIAL GUINEA;0;0.02;0
1967;EQUATORIAL GUINEA;0;0.02;0
1968;EQUATORIAL GUINEA;0;0.03;0
1969;EQUATORIAL GUINEA;0;0.04;0
1970;EQUATORIAL GUINEA;0;0.03;0
1971;EQUATORIAL GUINEA;0;0.06;0
1972;EQUATORIAL GUINEA;0;0.09;0
1973;EQUATORIAL GUINEA;0;0.03;0
1974;EQUATORIAL GUINEA;0;0.06;0
1975;EQUATORIAL GUINEA;0;0.07;0
1976;EQUATORIAL GUINEA;0;0.07;0
1977;EQUATORIAL GUINEA;0;0.08;0
1978;EQUATORIAL GUINEA;0;0.09;0
1979;EQUATORIAL GUINEA;0;0.08;0
1980;EQUATORIAL GUINEA;0;0.07;0
1981;EQUATORIAL GUINEA;0;0.08;0
1982;EQUATORIAL GUINEA;0;0.08;0
1983;EQUATORIAL GUINEA;0;0.06;0
1984;EQUATORIAL GUINEA;0;0.07;0
1985;EQUATORIAL GUINEA;0;0.06;0
1986;EQUATORIAL GUINEA;0;0.07;0
1987;EQUATORIAL GUINEA;0;0.08;0
1988;EQUATORIAL GUINEA;0;0.08;0
1989;EQUATORIAL GUINEA;0;0.09;0
1990;EQUATORIAL GUINEA;0;0.05;2
1991;EQUATORIAL GUINEA;0;0.1;2
1992;EQUATORIAL GUINEA;0;0.11;2
1993;EQUATORIAL GUINEA;0;0.06;3
1994;EQUATORIAL GUINEA;0;0.02;2
1995;EQUATORIAL GUINEA;0;0.08;2
1996;EQUATORIAL GUINEA;0;0.07;3
1997;EQUATORIAL GUINEA;0;0.17;3
1998;EQUATORIAL GUINEA;0;0.09;5
1999;EQUATORIAL GUINEA;21;0.25;6
2000;EQUATORIAL GUINEA;25;0.24;9
2001;EQUATORIAL GUINEA;673;1.57;11
2002;EQUATORIAL GUINEA;895;2.45;12
2003;EQUATORIAL GUINEA;891;2.87;25
2004;EQUATORIAL GUINEA;807;2.41;27
2005;EQUATORIAL GUINEA;538;2.11;28
2006;EQUATORIAL GUINEA;404;2.07;29
2007;EQUATORIAL GUINEA;269;2.05;29
2008;EQUATORIAL GUINEA;283;1.87;30
2009;EQUATORIAL GUINEA;283;1.78;30
2010;EQUATORIAL GUINEA;283;1.75;30
2011;EQUATORIAL GUINEA;625;2.23;30
2012;EQUATORIAL GUINEA;297;1.8;30
2013;EQUATORIAL GUINEA;420;1.77;30
2014;EQUATORIAL GUINEA;428;1.78;30
1939;ERITREA;0;0;0
1940;ERITREA;0;0;0
1941;ERITREA;0;0;0
1942;ERITREA;0;0;0
1943;ERITREA;0;0;0
1944;ERITREA;0;0;0
1994;ERITREA;0;0.07;185
1995;ERITREA;0;0.08;122
1996;ERITREA;0;0.08;136
1997;ERITREA;0;0.07;72
1998;ERITREA;0;0.05;6
1999;ERITREA;0;0.05;7
2000;ERITREA;0;0.05;8
2001;ERITREA;0;0.05;16
2002;ERITREA;0;0.04;7
2003;ERITREA;0;0.05;9
2004;ERITREA;0;0.05;9
2005;ERITREA;0;0.05;8
2006;ERITREA;0;0.03;6
2007;ERITREA;0;0.03;4
2008;ERITREA;0;0.02;3
2009;ERITREA;0;0.03;1
2010;ERITREA;0;0.03;1
2011;ERITREA;0;0.03;1
2012;ERITREA;0;0.04;1
2013;ERITREA;0;0.04;1
2014;ERITREA;0;0.04;1
1928;ESTONIA;0;0;0
1929;ESTONIA;0;0;0
1930;ESTONIA;0;0;0
1931;ESTONIA;0;0;0
1932;ESTONIA;0;0;0
1933;ESTONIA;0;0;0
1934;ESTONIA;0;0;0
1935;ESTONIA;0;0;0
1936;ESTONIA;0;0;0
1937;ESTONIA;0;0;0
1938;ESTONIA;0;0;0
1939;ESTONIA;0;0;0
1992;ESTONIA;0;4.26;117
1993;ESTONIA;0;3.55;145
1994;ESTONIA;0;3.54;122
1995;ESTONIA;0;3.32;91
1996;ESTONIA;0;3.52;92
1997;ESTONIA;0;3.52;105
1998;ESTONIA;0;3.2;105
1999;ESTONIA;0;3;115
2000;ESTONIA;0;2.96;109
2001;ESTONIA;0;3.12;100
2002;ESTONIA;0;2.99;118
2003;ESTONIA;0;3.45;113
2004;ESTONIA;0;3.5;155
2005;ESTONIA;0;3.39;144
2006;ESTONIA;0;3.28;212
2007;ESTONIA;0;3.89;258
2008;ESTONIA;0;3.65;244
